run	year	region	lct	target	burnt	supp
10	8	Biobío	shrub	300	300	0
10	8	La Araucanía	crop	4200	1800	2400
10	8	La Araucanía	grass	400	400	0
10	8	La Araucanía	oak	2500	1300	1200
10	8	La Araucanía	pine	900	400	500
10	8	La Araucanía	shrub	300	200	100
10	8	Ñuble	crop	300	300	0
10	8	Ñuble	oak	600	500	100
10	8	Ñuble	pine	900	400	500
10	8	Ñuble	shrub	900	700	200
10	9	Biobío	crop	18400	8900	9500
10	9	Biobío	grass	2600	2500	100
10	9	Biobío	oak	21700	14100	7600
10	9	Biobío	pine	13400	11200	2200
10	9	Biobío	shrub	2900	1900	1000
10	9	La Araucanía	crop	16700	8200	8500
10	9	La Araucanía	grass	600	600	0
10	9	La Araucanía	oak	6500	5400	1100
10	9	La Araucanía	pine	5100	3500	1600
10	9	La Araucanía	shrub	1100	1100	0
10	9	Ñuble	crop	3600	900	2700
10	9	Ñuble	oak	200	200	0
10	9	Ñuble	pine	1600	500	1100
10	9	Ñuble	shrub	100	100	0
10	10	Biobío	crop	2700	1300	1400
10	10	Biobío	oak	2200	1000	1200
10	10	Biobío	pine	1300	1300	0
10	10	Biobío	shrub	700	600	100
10	10	La Araucanía	crop	200	200	0
10	10	La Araucanía	grass	400	400	0
10	10	La Araucanía	oak	200	0	200
10	10	La Araucanía	pine	100	100	0
10	10	Ñuble	crop	18000	4100	13900
10	10	Ñuble	oak	900	400	500
10	10	Ñuble	pine	5000	2500	2500
10	10	Ñuble	shrub	1400	600	800
10	11	Biobío	crop	1200	1200	0
10	11	Biobío	grass	100	100	0
10	11	Biobío	oak	2500	2100	400
10	11	Biobío	pine	2000	1900	100
10	11	Biobío	shrub	600	500	100
10	11	La Araucanía	crop	17700	6500	11200
10	11	La Araucanía	grass	1200	1100	100
10	11	La Araucanía	oak	7900	5600	2300
10	11	La Araucanía	pine	1700	1200	500
10	11	La Araucanía	shrub	800	700	100
10	11	Ñuble	crop	2400	1100	1300
10	11	Ñuble	grass	100	100	0
10	11	Ñuble	oak	400	400	0
10	11	Ñuble	pine	1100	900	200
10	11	Ñuble	shrub	800	300	500
10	12	Biobío	crop	48800	14700	34100
10	12	Biobío	grass	400	400	0
10	12	Biobío	oak	27300	17100	10200
10	12	Biobío	pine	22200	15800	6400
10	12	Biobío	shrub	4200	3200	1000
10	12	La Araucanía	crop	4800	2700	2100
10	12	La Araucanía	grass	500	200	300
10	12	La Araucanía	oak	4800	1900	2900
10	12	La Araucanía	pine	1500	1300	200
10	12	La Araucanía	shrub	1500	300	1200
10	12	Ñuble	crop	900	900	0
10	12	Ñuble	oak	200	200	0
10	12	Ñuble	pine	400	300	100
10	12	Ñuble	shrub	400	200	200
10	13	Biobío	crop	3000	1300	1700
10	13	Biobío	grass	100	100	0
10	13	Biobío	oak	2600	1500	1100
10	13	Biobío	pine	3900	2000	1900
10	13	Biobío	shrub	600	300	300
10	13	La Araucanía	crop	15100	7700	7400
10	13	La Araucanía	grass	1200	1200	0
10	13	La Araucanía	oak	10000	6800	3200
10	13	La Araucanía	pine	4800	4500	300
10	13	La Araucanía	shrub	1200	900	300
10	13	Ñuble	crop	7100	700	6400
10	13	Ñuble	oak	100	100	0
10	13	Ñuble	pine	200	0	200
10	13	Ñuble	shrub	100	100	0
10	14	Biobío	crop	9900	6100	3800
10	14	Biobío	grass	800	800	0
10	14	Biobío	oak	20000	13000	7000
10	14	Biobío	pine	9800	7600	2200
10	14	Biobío	shrub	2100	1600	500
10	14	La Araucanía	crop	11300	7200	4100
10	14	La Araucanía	grass	1700	1700	0
10	14	La Araucanía	oak	9200	7300	1900
10	14	La Araucanía	pine	3200	3000	200
10	14	La Araucanía	shrub	700	700	0
10	14	Ñuble	crop	4000	3300	700
10	14	Ñuble	oak	400	400	0
10	14	Ñuble	pine	2900	2500	400
10	14	Ñuble	shrub	700	600	100
10	15	Biobío	crop	6400	3600	2800
10	15	Biobío	grass	100	100	0
10	15	Biobío	oak	2400	1300	1100
10	15	Biobío	pine	3800	3400	400
10	15	Biobío	shrub	600	500	100
10	15	La Araucanía	crop	10700	6000	4700
10	15	La Araucanía	grass	1000	1000	0
10	15	La Araucanía	oak	7700	5800	1900
10	15	La Araucanía	pine	1700	1100	600
10	15	La Araucanía	shrub	500	400	100
10	15	Ñuble	crop	2200	1800	400
10	15	Ñuble	oak	100	100	0
10	15	Ñuble	pine	600	300	300
10	15	Ñuble	shrub	400	400	0
10	16	Biobío	crop	1200	1200	0
10	16	Biobío	grass	100	100	0
10	16	Biobío	oak	400	400	0
10	16	Biobío	pine	1000	600	400
10	16	Biobío	shrub	200	100	100
10	16	La Araucanía	crop	1000	500	500
10	16	La Araucanía	grass	300	300	0
10	16	La Araucanía	oak	500	500	0
10	16	La Araucanía	pine	400	400	0
10	16	Ñuble	crop	9700	4700	5000
10	16	Ñuble	oak	900	600	300
10	16	Ñuble	pine	7900	4500	3400
10	16	Ñuble	shrub	3000	1800	1200
10	17	Biobío	crop	2600	900	1700
10	17	Biobío	oak	2800	2200	600
10	17	Biobío	pine	2100	1900	200
10	17	Biobío	shrub	400	200	200
10	17	La Araucanía	crop	9800	4500	5300
10	17	La Araucanía	grass	1200	1200	0
10	17	La Araucanía	oak	6900	4600	2300
10	17	La Araucanía	pine	1700	1300	400
10	17	La Araucanía	shrub	600	600	0
10	17	Ñuble	crop	10600	3700	6900
10	17	Ñuble	oak	800	700	100
10	17	Ñuble	pine	3500	2600	900
10	17	Ñuble	shrub	1700	1500	200
10	18	Biobío	crop	26000	13400	12600
10	18	Biobío	grass	1100	900	200
10	18	Biobío	oak	27300	18700	8600
10	18	Biobío	pine	38800	20500	18300
10	18	Biobío	shrub	8100	4400	3700
10	18	La Araucanía	crop	10700	4500	6200
10	18	La Araucanía	grass	400	400	0
10	18	La Araucanía	oak	2500	1900	600
10	18	La Araucanía	pine	1300	1200	100
10	18	La Araucanía	shrub	100	100	0
10	18	Ñuble	crop	3900	600	3300
10	18	Ñuble	oak	400	300	100
10	18	Ñuble	pine	3200	2400	800
10	18	Ñuble	shrub	1500	800	700
10	19	Biobío	crop	15900	9400	6500
10	19	Biobío	grass	1800	1800	0
10	19	Biobío	oak	21000	14400	6600
10	19	Biobío	pine	16400	13500	2900
10	19	Biobío	shrub	2200	2100	100
10	19	La Araucanía	crop	1000	1000	0
10	19	La Araucanía	oak	300	300	0
10	19	La Araucanía	pine	300	300	0
10	19	Ñuble	crop	16600	3300	13300
10	19	Ñuble	oak	300	200	100
10	19	Ñuble	pine	2700	1700	1000
10	19	Ñuble	shrub	1100	700	400
10	20	Biobío	crop	6700	3900	2800
10	20	Biobío	grass	200	200	0
10	20	Biobío	oak	3200	2600	600
10	20	Biobío	pine	5300	3600	1700
10	20	Biobío	shrub	1700	1100	600
10	20	La Araucanía	crop	600	600	0
10	20	La Araucanía	oak	1300	1000	300
10	20	La Araucanía	pine	200	200	0
10	20	La Araucanía	shrub	100	100	0
10	20	Ñuble	crop	300	200	100
10	20	Ñuble	pine	700	600	100
10	20	Ñuble	shrub	200	200	0
11	1	Biobío	crop	14700	8700	6000
11	1	Biobío	oak	22000	13800	8200
11	1	Biobío	pine	19100	12600	6500
11	1	Biobío	shrub	2500	2200	300
11	1	La Araucanía	crop	400	400	0
11	1	La Araucanía	grass	100	100	0
11	1	La Araucanía	oak	1100	700	400
11	1	Ñuble	crop	30900	15900	15000
11	1	Ñuble	oak	3900	2300	1600
11	1	Ñuble	pine	20500	14000	6500
11	1	Ñuble	shrub	8800	3900	4900
11	2	Biobío	crop	13300	6900	6400
11	2	Biobío	grass	800	800	0
11	2	Biobío	oak	11800	8100	3700
11	2	Biobío	pine	13400	7700	5700
11	2	Biobío	shrub	2300	2200	100
11	2	La Araucanía	crop	500	500	0
11	2	La Araucanía	grass	100	100	0
11	2	La Araucanía	oak	2100	1300	800
11	2	La Araucanía	pine	300	300	0
11	2	Ñuble	crop	4300	1500	2800
11	2	Ñuble	oak	100	100	0
11	2	Ñuble	pine	700	700	0
11	3	Biobío	crop	11700	7400	4300
11	3	Biobío	grass	200	200	0
11	3	Biobío	oak	14800	10100	4700
11	3	Biobío	pine	12500	9300	3200
11	3	Biobío	shrub	1900	1600	300
11	3	La Araucanía	crop	200	200	0
11	3	La Araucanía	oak	500	400	100
11	3	La Araucanía	pine	300	200	100
11	3	Ñuble	crop	4500	700	3800
11	3	Ñuble	pine	100	100	0
11	3	Ñuble	shrub	100	0	100
11	4	Biobío	crop	2500	1400	1100
11	4	Biobío	grass	100	100	0
11	4	Biobío	oak	3100	1800	1300
11	4	Biobío	pine	4000	3200	800
11	4	Biobío	shrub	400	400	0
11	4	La Araucanía	crop	10500	5100	5400
11	4	La Araucanía	grass	3100	2700	400
11	4	La Araucanía	oak	12000	5600	6400
11	4	La Araucanía	pine	2500	2200	300
11	4	La Araucanía	shrub	1000	500	500
11	4	Ñuble	crop	1900	700	1200
11	4	Ñuble	oak	400	300	100
11	4	Ñuble	pine	700	500	200
11	4	Ñuble	shrub	100	100	0
11	5	Biobío	crop	2000	1200	800
11	5	Biobío	oak	5200	2300	2900
11	5	Biobío	pine	3400	1200	2200
11	5	Biobío	shrub	400	400	0
11	5	La Araucanía	crop	7600	3500	4100
11	5	La Araucanía	grass	500	500	0
11	5	La Araucanía	oak	5400	3000	2400
11	5	La Araucanía	pine	1200	1200	0
11	5	La Araucanía	shrub	400	300	100
11	5	Ñuble	crop	8000	4100	3900
11	5	Ñuble	oak	900	700	200
11	5	Ñuble	pine	5100	2600	2500
11	5	Ñuble	shrub	4100	2200	1900
11	6	Biobío	crop	13900	4000	9900
11	6	Biobío	grass	200	100	100
11	6	Biobío	oak	25900	3900	22000
11	6	Biobío	pine	16900	6200	10700
11	6	Biobío	shrub	4200	1800	2400
11	6	La Araucanía	crop	13700	6500	7200
11	6	La Araucanía	grass	800	800	0
11	6	La Araucanía	oak	10200	7600	2600
11	6	La Araucanía	pine	3700	2900	800
11	6	La Araucanía	shrub	800	700	100
11	6	Ñuble	crop	45300	13200	32100
11	6	Ñuble	oak	10100	2000	8100
11	6	Ñuble	pine	18700	10000	8700
11	6	Ñuble	shrub	8100	4500	3600
11	7	Biobío	crop	5200	2000	3200
11	7	Biobío	grass	200	200	0
11	7	Biobío	oak	3800	2700	1100
11	7	Biobío	pine	2800	2100	700
11	7	Biobío	shrub	800	800	0
11	7	La Araucanía	crop	5000	3900	1100
11	7	La Araucanía	grass	900	800	100
11	7	La Araucanía	oak	5100	3000	2100
11	7	La Araucanía	pine	1100	900	200
11	7	La Araucanía	shrub	1600	1000	600
11	7	Ñuble	crop	500	500	0
11	7	Ñuble	pine	300	300	0
11	7	Ñuble	shrub	500	500	0
11	8	Biobío	crop	16800	11300	5500
11	8	Biobío	grass	600	600	0
11	8	Biobío	oak	17300	13100	4200
11	8	Biobío	pine	19500	13500	6000
11	8	Biobío	shrub	3100	2300	800
11	8	La Araucanía	crop	10300	5100	5200
11	8	La Araucanía	grass	400	400	0
11	8	La Araucanía	oak	7200	5000	2200
11	8	La Araucanía	pine	3600	2700	900
11	8	La Araucanía	shrub	500	400	100
11	8	Ñuble	crop	1100	500	600
11	8	Ñuble	oak	200	200	0
11	8	Ñuble	pine	100	100	0
11	9	Biobío	crop	2600	2400	200
11	9	Biobío	grass	300	300	0
11	9	Biobío	oak	5100	3300	1800
11	9	Biobío	pine	2500	1800	700
11	9	Biobío	shrub	400	300	100
11	9	La Araucanía	crop	6400	2300	4100
11	9	La Araucanía	grass	700	600	100
11	9	La Araucanía	oak	4400	2700	1700
11	9	La Araucanía	pine	1700	1400	300
11	9	La Araucanía	shrub	200	0	200
11	9	Ñuble	crop	3300	2100	1200
11	9	Ñuble	oak	100	100	0
11	9	Ñuble	pine	800	700	100
11	9	Ñuble	shrub	700	700	0
11	10	Biobío	crop	27800	14800	13000
11	10	Biobío	grass	1300	1100	200
11	10	Biobío	oak	29600	21200	8400
11	10	Biobío	pine	38300	20800	17500
11	10	Biobío	shrub	5700	3000	2700
11	10	La Araucanía	crop	6500	4800	1700
11	10	La Araucanía	grass	100	100	0
11	10	La Araucanía	oak	6900	4600	2300
11	10	La Araucanía	pine	1700	1100	600
11	10	La Araucanía	shrub	200	200	0
11	10	Ñuble	crop	6600	4500	2100
11	10	Ñuble	oak	4900	1100	3800
11	10	Ñuble	pine	3600	2600	1000
11	10	Ñuble	shrub	3800	1800	2000
11	11	Biobío	crop	900	200	700
11	11	Biobío	oak	2000	2000	0
11	11	Biobío	pine	2000	600	1400
11	11	Biobío	shrub	200	0	200
11	11	La Araucanía	crop	7200	4200	3000
11	11	La Araucanía	grass	300	300	0
11	11	La Araucanía	oak	3300	3300	0
11	11	La Araucanía	pine	2100	1900	200
11	11	La Araucanía	shrub	200	100	100
11	11	Ñuble	crop	41700	21500	20200
11	11	Ñuble	oak	4500	2300	2200
11	11	Ñuble	pine	25700	15500	10200
11	11	Ñuble	shrub	8500	6100	2400
11	12	Biobío	crop	3100	2100	1000
11	12	Biobío	grass	200	200	0
11	12	Biobío	oak	2800	1800	1000
11	12	Biobío	pine	2200	1400	800
11	12	Biobío	shrub	300	100	200
11	12	La Araucanía	crop	15000	5300	9700
11	12	La Araucanía	grass	1000	800	200
11	12	La Araucanía	oak	5400	4200	1200
11	12	La Araucanía	pine	1600	1400	200
11	12	La Araucanía	shrub	400	400	0
11	12	Ñuble	crop	5700	600	5100
11	12	Ñuble	oak	100	100	0
11	12	Ñuble	pine	2000	600	1400
11	12	Ñuble	shrub	700	200	500
11	13	Biobío	crop	300	300	0
11	13	Biobío	oak	1400	1400	0
11	13	Biobío	pine	1800	1200	600
11	13	La Araucanía	crop	1400	300	1100
11	13	La Araucanía	oak	500	500	0
11	13	La Araucanía	pine	100	100	0
11	13	La Araucanía	shrub	200	100	100
11	13	Ñuble	crop	1000	300	700
11	13	Ñuble	oak	100	100	0
11	14	Biobío	crop	6200	3700	2500
11	14	Biobío	grass	200	200	0
11	14	Biobío	oak	8200	6600	1600
11	14	Biobío	pine	8700	6500	2200
11	14	Biobío	shrub	600	600	0
11	14	La Araucanía	crop	9000	5900	3100
11	14	La Araucanía	grass	1500	1500	0
11	14	La Araucanía	oak	7800	5600	2200
11	14	La Araucanía	pine	2500	2100	400
11	14	La Araucanía	shrub	900	800	100
11	14	Ñuble	crop	8700	5200	3500
11	14	Ñuble	oak	600	500	100
11	14	Ñuble	pine	6000	5100	900
11	14	Ñuble	shrub	3100	3000	100
11	15	Biobío	crop	3300	1100	2200
11	15	Biobío	grass	100	100	0
11	15	Biobío	oak	4000	2700	1300
11	15	Biobío	pine	4400	1600	2800
11	15	Biobío	shrub	600	300	300
11	15	La Araucanía	crop	7300	3300	4000
11	15	La Araucanía	grass	700	700	0
11	15	La Araucanía	oak	2900	2500	400
11	15	La Araucanía	pine	1300	1100	200
11	15	La Araucanía	shrub	200	100	100
11	15	Ñuble	crop	3600	500	3100
11	15	Ñuble	oak	700	100	600
11	15	Ñuble	pine	1300	300	1000
11	15	Ñuble	shrub	400	100	300
11	16	Biobío	crop	2400	1400	1000
11	16	Biobío	grass	100	100	0
11	16	Biobío	oak	6700	2800	3900
11	16	Biobío	pine	4400	3500	900
11	16	Biobío	shrub	500	300	200
11	16	La Araucanía	crop	7600	5300	2300
11	16	La Araucanía	grass	400	400	0
11	16	La Araucanía	oak	3000	2800	200
11	16	La Araucanía	pine	1100	600	500
11	16	La Araucanía	shrub	500	500	0
11	16	Ñuble	crop	3900	1000	2900
11	16	Ñuble	pine	100	100	0
11	16	Ñuble	shrub	100	100	0
11	17	Biobío	crop	7500	4200	3300
11	17	Biobío	grass	200	200	0
11	17	Biobío	oak	4800	3800	1000
11	17	Biobío	pine	4600	3700	900
11	17	Biobío	shrub	800	800	0
11	17	La Araucanía	crop	700	100	600
11	17	La Araucanía	grass	600	100	500
11	17	La Araucanía	oak	5600	200	5400
11	17	La Araucanía	pine	200	100	100
11	17	La Araucanía	shrub	2500	500	2000
11	17	Ñuble	crop	400	400	0
11	17	Ñuble	oak	100	100	0
11	17	Ñuble	pine	500	300	200
11	17	Ñuble	shrub	100	100	0
11	18	Biobío	crop	28000	15500	12500
11	18	Biobío	grass	800	800	0
11	18	Biobío	oak	23000	18500	4500
11	18	Biobío	pine	42000	28000	14000
11	18	Biobío	shrub	6400	4200	2200
11	18	La Araucanía	crop	2500	2000	500
11	18	La Araucanía	grass	400	400	0
11	18	La Araucanía	oak	1900	1200	700
11	18	La Araucanía	pine	700	600	100
11	18	La Araucanía	shrub	100	100	0
11	18	Ñuble	crop	2300	1500	800
11	18	Ñuble	pine	1700	1500	200
11	18	Ñuble	shrub	400	300	100
11	19	Biobío	crop	16100	8100	8000
11	19	Biobío	oak	10000	7500	2500
11	19	Biobío	pine	9100	6500	2600
11	19	Biobío	shrub	2500	1900	600
11	19	La Araucanía	crop	1600	900	700
11	19	La Araucanía	oak	200	200	0
11	19	La Araucanía	pine	500	500	0
11	19	La Araucanía	shrub	200	200	0
11	19	Ñuble	crop	5900	1000	4900
11	19	Ñuble	pine	1900	300	1600
11	19	Ñuble	shrub	600	200	400
11	20	Biobío	crop	1400	900	500
11	20	Biobío	grass	400	400	0
11	20	Biobío	oak	4100	2000	2100
11	20	Biobío	pine	1700	1500	200
11	20	Biobío	shrub	200	200	0
11	20	La Araucanía	crop	4900	3200	1700
11	20	La Araucanía	grass	1300	1300	0
11	20	La Araucanía	oak	1900	1700	200
11	20	La Araucanía	pine	1100	1000	100
11	20	Ñuble	crop	2500	1900	600
11	20	Ñuble	oak	1100	600	500
11	20	Ñuble	pine	1700	1500	200
11	20	Ñuble	shrub	800	400	400
12	1	Biobío	crop	50300	25800	24500
12	1	Biobío	grass	10100	10000	100
12	1	Biobío	oak	66100	40000	26100
12	1	Biobío	pine	68400	38100	30300
12	1	Biobío	shrub	8700	6500	2200
12	1	La Araucanía	crop	5000	4100	900
12	1	La Araucanía	grass	1300	1100	200
12	1	La Araucanía	oak	4500	2900	1600
12	1	La Araucanía	pine	600	600	0
12	1	La Araucanía	shrub	900	600	300
12	1	Ñuble	crop	1900	900	1000
12	1	Ñuble	oak	200	100	100
12	1	Ñuble	pine	1700	600	1100
12	1	Ñuble	shrub	400	300	100
12	2	Biobío	crop	9000	3000	6000
12	2	Biobío	grass	300	300	0
12	2	Biobío	oak	3300	3100	200
12	2	Biobío	pine	4800	4100	700
12	2	Biobío	shrub	1100	1000	100
12	2	La Araucanía	crop	1200	500	700
12	2	La Araucanía	shrub	200	200	0
12	2	Ñuble	crop	14400	6800	7600
12	2	Ñuble	oak	1300	800	500
12	2	Ñuble	pine	5100	3800	1300
12	2	Ñuble	shrub	3000	2400	600
12	3	Biobío	crop	35300	16100	19200
12	3	Biobío	grass	600	600	0
12	3	Biobío	oak	26600	19300	7300
12	3	Biobío	pine	35900	26400	9500
12	3	Biobío	shrub	4600	3800	800
12	3	La Araucanía	crop	9100	1600	7500
12	3	La Araucanía	grass	200	0	200
12	3	La Araucanía	oak	3400	1900	1500
12	3	La Araucanía	pine	800	600	200
12	3	La Araucanía	shrub	700	500	200
12	3	Ñuble	crop	55000	15200	39800
12	3	Ñuble	oak	3900	2500	1400
12	3	Ñuble	pine	17900	10900	7000
12	3	Ñuble	shrub	10200	5100	5100
12	4	Biobío	crop	6500	3700	2800
12	4	Biobío	grass	100	100	0
12	4	Biobío	oak	8500	4900	3600
12	4	Biobío	pine	7200	5600	1600
12	4	Biobío	shrub	1200	900	300
12	4	La Araucanía	crop	5200	2500	2700
12	4	La Araucanía	grass	100	100	0
12	4	La Araucanía	oak	1600	1200	400
12	4	La Araucanía	pine	800	800	0
12	4	La Araucanía	shrub	300	100	200
12	4	Ñuble	crop	11800	1300	10500
12	4	Ñuble	oak	200	100	100
12	4	Ñuble	pine	3400	1100	2300
12	4	Ñuble	shrub	900	200	700
12	5	Biobío	crop	4000	2500	1500
12	5	Biobío	grass	100	100	0
12	5	Biobío	oak	2700	2000	700
12	5	Biobío	pine	2200	1900	300
12	5	Biobío	shrub	800	600	200
12	5	La Araucanía	crop	400	400	0
12	5	La Araucanía	grass	100	100	0
12	5	La Araucanía	oak	1100	600	500
12	5	La Araucanía	pine	200	200	0
12	5	La Araucanía	shrub	100	100	0
12	5	Ñuble	crop	6600	300	6300
12	5	Ñuble	oak	200	200	0
12	5	Ñuble	pine	1800	400	1400
12	5	Ñuble	shrub	300	200	100
12	6	Biobío	crop	32800	14200	18600
12	6	Biobío	grass	1500	1400	100
12	6	Biobío	oak	28800	19200	9600
12	6	Biobío	pine	33900	21900	12000
12	6	Biobío	shrub	5900	4700	1200
12	6	La Araucanía	crop	800	400	400
12	6	La Araucanía	oak	100	0	100
12	6	La Araucanía	pine	300	200	100
12	6	Ñuble	crop	4400	2100	2300
12	6	Ñuble	oak	400	200	200
12	6	Ñuble	pine	2600	1800	800
12	6	Ñuble	shrub	600	600	0
12	7	Biobío	crop	63400	31900	31500
12	7	Biobío	grass	2500	2500	0
12	7	Biobío	oak	67500	41900	25600
12	7	Biobío	pine	56600	41400	15200
12	7	Biobío	shrub	12500	8900	3600
12	7	La Araucanía	crop	5400	3600	1800
12	7	La Araucanía	grass	700	700	0
12	7	La Araucanía	oak	5400	4000	1400
12	7	La Araucanía	pine	2200	2100	100
12	7	La Araucanía	shrub	200	100	100
12	7	Ñuble	crop	1600	300	1300
12	7	Ñuble	oak	300	300	0
12	7	Ñuble	pine	1100	500	600
12	7	Ñuble	shrub	300	200	100
12	8	Biobío	crop	3900	3400	500
12	8	Biobío	grass	200	200	0
12	8	Biobío	oak	6400	5600	800
12	8	Biobío	pine	2700	2300	400
12	8	Biobío	shrub	300	300	0
12	8	La Araucanía	crop	15100	7700	7400
12	8	La Araucanía	grass	2000	1800	200
12	8	La Araucanía	oak	9400	6100	3300
12	8	La Araucanía	pine	2500	1700	800
12	8	La Araucanía	shrub	900	800	100
12	8	Ñuble	crop	300	300	0
12	8	Ñuble	pine	800	400	400
12	8	Ñuble	shrub	100	100	0
12	9	Biobío	crop	8400	3400	5000
12	9	Biobío	grass	100	100	0
12	9	Biobío	oak	5200	4100	1100
12	9	Biobío	pine	3800	3300	500
12	9	Biobío	shrub	700	500	200
12	9	La Araucanía	crop	6500	3300	3200
12	9	La Araucanía	grass	1000	900	100
12	9	La Araucanía	oak	4400	3300	1100
12	9	La Araucanía	pine	1900	1500	400
12	9	La Araucanía	shrub	900	800	100
12	9	Ñuble	crop	5800	200	5600
12	9	Ñuble	pine	1300	100	1200
12	9	Ñuble	shrub	100	0	100
12	10	Biobío	crop	4700	3500	1200
12	10	Biobío	grass	100	100	0
12	10	Biobío	oak	4300	3300	1000
12	10	Biobío	pine	7200	4600	2600
12	10	Biobío	shrub	800	700	100
12	10	La Araucanía	crop	10200	5600	4600
12	10	La Araucanía	grass	1000	900	100
12	10	La Araucanía	oak	7500	4600	2900
12	10	La Araucanía	pine	2100	2000	100
12	10	La Araucanía	shrub	500	400	100
12	10	Ñuble	crop	3800	1000	2800
12	10	Ñuble	oak	200	200	0
12	10	Ñuble	pine	2200	1500	700
12	10	Ñuble	shrub	600	400	200
12	11	Biobío	crop	19000	11300	7700
12	11	Biobío	grass	400	300	100
12	11	Biobío	oak	22400	11600	10800
12	11	Biobío	pine	13500	10300	3200
12	11	Biobío	shrub	3600	2600	1000
12	11	La Araucanía	crop	1600	500	1100
12	11	La Araucanía	oak	500	200	300
12	11	La Araucanía	pine	100	0	100
12	11	La Araucanía	shrub	100	100	0
12	11	Ñuble	crop	5800	1900	3900
12	11	Ñuble	oak	100	100	0
12	11	Ñuble	pine	1500	1200	300
12	11	Ñuble	shrub	1100	500	600
12	12	Biobío	crop	4400	1800	2600
12	12	Biobío	oak	3300	2200	1100
12	12	Biobío	pine	2300	1600	700
12	12	Biobío	shrub	300	200	100
12	12	La Araucanía	crop	12100	7600	4500
12	12	La Araucanía	grass	1400	1400	0
12	12	La Araucanía	oak	9400	6600	2800
12	12	La Araucanía	pine	2500	1600	900
12	12	La Araucanía	shrub	1100	1000	100
12	12	Ñuble	crop	15300	1700	13600
12	12	Ñuble	oak	900	700	200
12	12	Ñuble	pine	5600	3000	2600
12	12	Ñuble	shrub	2000	900	1100
12	13	Biobío	crop	500	500	0
12	13	Biobío	grass	100	100	0
12	13	Biobío	oak	300	300	0
12	13	Biobío	pine	500	500	0
12	13	Biobío	shrub	100	100	0
12	13	La Araucanía	crop	4500	2600	1900
12	13	La Araucanía	grass	900	900	0
12	13	La Araucanía	oak	3100	2100	1000
12	13	La Araucanía	pine	1100	700	400
12	13	La Araucanía	shrub	100	100	0
12	13	Ñuble	crop	2000	400	1600
12	13	Ñuble	oak	100	100	0
12	13	Ñuble	pine	700	700	0
12	13	Ñuble	shrub	200	200	0
12	14	Biobío	crop	5600	3200	2400
12	14	Biobío	grass	100	100	0
12	14	Biobío	oak	7700	5800	1900
12	14	Biobío	pine	10300	7400	2900
12	14	Biobío	shrub	500	500	0
12	14	La Araucanía	crop	4600	3200	1400
12	14	La Araucanía	oak	4200	3200	1000
12	14	La Araucanía	pine	4600	4000	600
12	14	La Araucanía	shrub	300	300	0
12	14	Ñuble	crop	2600	400	2200
12	14	Ñuble	pine	200	200	0
12	14	Ñuble	shrub	100	100	0
12	15	Biobío	crop	20100	10200	9900
12	15	Biobío	grass	800	800	0
12	15	Biobío	oak	16800	12500	4300
12	15	Biobío	pine	17700	12800	4900
12	15	Biobío	shrub	3100	1900	1200
12	15	La Araucanía	crop	4900	2400	2500
12	15	La Araucanía	grass	900	900	0
12	15	La Araucanía	oak	3000	1900	1100
12	15	La Araucanía	pine	900	800	100
12	15	La Araucanía	shrub	900	500	400
12	15	Ñuble	crop	39100	14300	24800
12	15	Ñuble	oak	12800	2100	10700
12	15	Ñuble	pine	26900	9500	17400
12	15	Ñuble	shrub	5700	4100	1600
12	16	Biobío	crop	10600	5800	4800
12	16	Biobío	grass	100	100	0
12	16	Biobío	oak	11500	9400	2100
12	16	Biobío	pine	16800	11900	4900
12	16	Biobío	shrub	2400	2200	200
12	16	La Araucanía	crop	600	500	100
12	16	La Araucanía	grass	200	200	0
12	16	La Araucanía	oak	1100	900	200
12	16	La Araucanía	pine	200	200	0
12	16	Ñuble	crop	5500	600	4900
12	16	Ñuble	pine	100	100	0
12	16	Ñuble	shrub	100	100	0
12	17	Biobío	crop	9700	5700	4000
12	17	Biobío	grass	100	100	0
12	17	Biobío	oak	12800	10100	2700
12	17	Biobío	pine	15600	13200	2400
12	17	Biobío	shrub	3000	2600	400
12	17	La Araucanía	crop	500	500	0
12	17	La Araucanía	grass	100	100	0
12	17	La Araucanía	oak	1000	1000	0
12	17	La Araucanía	pine	200	200	0
12	17	Ñuble	crop	4200	1200	3000
12	17	Ñuble	oak	600	300	300
12	17	Ñuble	pine	900	800	100
12	17	Ñuble	shrub	100	100	0
12	18	Biobío	crop	16600	11600	5000
12	18	Biobío	grass	1400	1400	0
12	18	Biobío	oak	23600	17200	6400
12	18	Biobío	pine	13700	11400	2300
12	18	Biobío	shrub	3900	3000	900
12	18	La Araucanía	crop	45400	22000	23400
12	18	La Araucanía	grass	4000	3200	800
12	18	La Araucanía	oak	25300	15500	9800
12	18	La Araucanía	pine	10400	7700	2700
12	18	La Araucanía	shrub	2100	1400	700
12	18	Ñuble	crop	17100	2000	15100
12	18	Ñuble	oak	800	400	400
12	18	Ñuble	pine	1400	900	500
12	18	Ñuble	shrub	700	600	100
12	19	Biobío	crop	2400	1700	700
12	19	Biobío	oak	2300	1800	500
12	19	Biobío	pine	4900	3700	1200
12	19	Biobío	shrub	700	500	200
12	19	La Araucanía	crop	6500	3300	3200
12	19	La Araucanía	grass	1000	900	100
12	19	La Araucanía	oak	5000	2300	2700
