run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
10	6	La Araucanía	105	100	100	0	0	0
10	6	La Araucanía	106	100	100	0	0	0
10	6	La Araucanía	107	100	100	0	0	0
10	6	La Araucanía	108	100	100	0	0	0
10	6	La Araucanía	109	100	100	0	0	0
10	6	La Araucanía	110	100	100	0	0	0
10	6	La Araucanía	111	100	100	0	0	0
10	6	La Araucanía	112	100	100	0	0	0
10	6	La Araucanía	113	100	100	0	0	0
10	6	La Araucanía	114	100	100	0	0	0
10	6	La Araucanía	115	100	100	0	0	0
10	6	La Araucanía	116	100	100	0	0	0
10	6	La Araucanía	117	2500	100	0	2400	0
10	6	La Araucanía	118	100	100	0	0	0
10	6	La Araucanía	119	100	100	0	0	0
10	6	La Araucanía	120	800	100	100	600	0
10	6	La Araucanía	121	100	100	0	0	0
10	6	La Araucanía	122	100	100	0	0	0
10	6	La Araucanía	123	100	100	0	0	0
10	6	La Araucanía	124	100	100	0	0	0
10	6	La Araucanía	125	100	100	0	0	0
10	6	La Araucanía	126	100	100	0	0	0
10	6	La Araucanía	127	100	100	0	0	0
10	6	La Araucanía	128	100	100	0	0	0
10	6	La Araucanía	129	100	100	0	0	0
10	6	La Araucanía	130	900	200	700	0	0
10	6	La Araucanía	131	100	100	0	0	0
10	6	La Araucanía	132	100	100	0	0	0
10	6	La Araucanía	133	100	100	0	0	0
10	6	La Araucanía	134	100	100	0	0	0
10	6	La Araucanía	135	100	100	0	0	0
10	6	La Araucanía	136	100	100	0	0	0
10	6	La Araucanía	137	100	100	0	0	0
10	6	La Araucanía	138	100	100	0	0	0
10	6	La Araucanía	139	100	100	0	0	0
10	6	La Araucanía	140	100	100	0	0	0
10	6	La Araucanía	141	100	100	0	0	0
10	6	La Araucanía	142	100	100	0	0	0
10	6	La Araucanía	143	100	100	0	0	0
10	6	La Araucanía	144	100	100	0	0	0
10	6	La Araucanía	145	100	100	0	0	0
10	6	La Araucanía	146	100	100	0	0	0
10	6	La Araucanía	147	800	100	0	700	0
10	7	Ñuble	1	700	300	400	0	0
10	7	Ñuble	2	100	100	0	0	0
10	7	Ñuble	3	100	100	0	0	0
10	7	Ñuble	4	100	100	0	0	0
10	7	Ñuble	5	100	100	0	0	0
10	7	Ñuble	6	100	100	0	0	0
10	7	Ñuble	7	100	100	0	0	0
10	7	Ñuble	8	100	100	0	0	0
10	7	Ñuble	9	100	100	0	0	0
10	7	Ñuble	10	100	100	0	0	0
10	7	Ñuble	11	100	100	0	0	0
10	7	Ñuble	12	100	100	0	0	0
10	7	Ñuble	13	100	100	0	0	0
10	7	Ñuble	14	100	100	0	0	0
10	7	Ñuble	15	100	100	0	0	0
10	7	Ñuble	16	100	100	0	0	0
10	7	Ñuble	17	100	100	0	0	0
10	7	Ñuble	18	100	100	0	0	0
10	7	Ñuble	19	100	100	0	0	0
10	7	Ñuble	20	100	100	0	0	0
10	7	Ñuble	21	100	100	0	0	0
10	7	Ñuble	22	100	100	0	0	0
10	7	Ñuble	23	100	100	0	0	0
10	7	Ñuble	24	100	100	0	0	0
10	7	Ñuble	25	100	100	0	0	0
10	7	Ñuble	26	100	100	0	0	0
10	7	Biobío	27	100	100	0	0	0
10	7	Biobío	28	100	100	0	0	0
10	7	Biobío	29	100	100	0	0	0
10	7	Biobío	30	100	100	0	0	0
10	7	Biobío	31	100	100	0	0	0
10	7	Biobío	32	100	100	0	0	0
10	7	Biobío	33	100	100	0	0	0
10	7	Biobío	34	100	100	0	0	0
10	7	Biobío	35	700	200	500	0	0
10	7	Biobío	36	100	100	0	0	0
10	7	Biobío	37	100	100	0	0	0
10	7	Biobío	38	100	100	0	0	0
10	7	Biobío	39	100	100	0	0	0
10	7	Biobío	40	100	100	0	0	0
10	7	Biobío	41	100	100	0	0	0
10	7	Biobío	42	100	100	0	0	0
10	7	Biobío	43	900	400	500	0	0
10	7	Biobío	44	600	100	500	0	0
10	7	Biobío	45	100	100	0	0	0
10	7	Biobío	46	100	100	0	0	0
10	7	Biobío	47	2000	300	1700	0	0
10	7	Biobío	48	100	100	0	0	0
10	7	Biobío	49	100	100	0	0	0
10	7	Biobío	50	100	100	0	0	0
10	7	Biobío	51	100	100	0	0	0
10	7	Biobío	52	100	100	0	0	0
10	7	Biobío	53	100	100	0	0	0
10	7	Biobío	54	100	100	0	0	0
10	7	Biobío	55	100	100	0	0	0
10	7	Biobío	56	900	100	800	0	0
10	7	Biobío	57	100	100	0	0	0
10	7	La Araucanía	58	100	100	0	0	0
10	7	La Araucanía	59	100	100	0	0	0
10	7	La Araucanía	60	100	100	0	0	0
10	7	La Araucanía	61	800	200	200	400	0
10	8	Ñuble	1	100	100	0	0	0
10	8	Ñuble	2	100	100	0	0	0
10	8	Ñuble	3	100	100	0	0	0
10	8	Ñuble	4	100	100	0	0	0
10	8	Ñuble	5	100	100	0	0	0
10	8	Ñuble	6	100	100	0	0	0
10	8	Ñuble	7	100	100	0	0	0
10	8	Ñuble	8	100	100	0	0	0
10	8	Ñuble	9	100	100	0	0	0
10	8	Ñuble	10	100	100	0	0	0
10	8	Ñuble	11	100	100	0	0	0
10	8	Ñuble	12	100	100	0	0	0
10	8	Ñuble	13	100	100	0	0	0
10	8	Ñuble	14	100	100	0	0	0
10	8	Ñuble	15	100	100	0	0	0
10	8	Ñuble	16	600	100	0	500	0
10	8	Ñuble	17	100	100	0	0	0
10	8	Ñuble	18	100	100	0	0	0
10	8	Ñuble	19	100	100	0	0	0
10	8	Ñuble	20	100	100	0	0	0
10	8	Ñuble	21	100	100	0	0	0
10	8	Biobío	22	100	100	0	0	0
10	8	Biobío	23	100	100	0	0	0
10	8	Biobío	24	1700	200	1400	100	0
10	8	Biobío	25	100	100	0	0	0
10	8	Biobío	26	100	100	0	0	0
10	8	Biobío	27	100	100	0	0	0
10	8	Biobío	28	100	100	0	0	0
10	8	Biobío	29	100	100	0	0	0
10	8	Biobío	30	100	100	0	0	0
10	8	Biobío	31	100	100	0	0	0
10	8	Biobío	32	100	100	0	0	0
10	8	Biobío	33	100	100	0	0	0
10	8	Biobío	34	100	100	0	0	0
10	8	Biobío	35	100	100	0	0	0
10	8	Biobío	36	100	100	0	0	0
10	8	Biobío	37	100	100	0	0	0
10	8	Biobío	38	100	100	0	0	0
10	8	Biobío	39	100	100	0	0	0
10	8	Biobío	40	100	100	0	0	0
10	8	Biobío	41	100	100	0	0	0
10	8	Biobío	42	100	100	0	0	0
10	8	Biobío	43	900	200	100	600	0
10	8	Biobío	44	100	100	0	0	0
10	8	Biobío	45	100	100	0	0	0
10	8	Biobío	46	100	100	0	0	0
10	8	Biobío	47	100	100	0	0	0
10	8	Biobío	48	500	300	200	0	0
10	8	Biobío	49	100	100	0	0	0
10	8	Biobío	50	100	100	0	0	0
10	8	Biobío	51	100	100	0	0	0
10	8	Biobío	52	100	100	0	0	0
10	8	Biobío	53	100	100	0	0	0
10	8	Biobío	54	800	500	300	0	0
10	8	Biobío	55	100	100	0	0	0
10	8	Biobío	56	100	100	0	0	0
10	8	Biobío	57	100	100	0	0	0
10	8	Biobío	58	2000	100	0	1900	0
10	8	Biobío	59	100	100	0	0	0
10	8	Biobío	60	100	100	0	0	0
10	8	Biobío	61	800	100	200	500	0
10	8	Biobío	62	100	100	0	0	0
10	8	Biobío	63	900	100	0	800	0
10	8	Biobío	64	900	700	200	0	0
10	8	Biobío	65	100	100	0	0	0
10	8	Biobío	66	100	100	0	0	0
10	8	Biobío	67	700	200	500	0	0
10	8	Biobío	68	100	100	0	0	0
10	8	Biobío	69	100	100	0	0	0
10	8	Biobío	70	100	100	0	0	0
10	8	Biobío	71	600	300	300	0	0
10	8	Biobío	72	100	100	0	0	0
10	8	Biobío	73	400	300	100	0	0
10	8	Biobío	74	100	100	0	0	0
10	8	Biobío	75	100	100	0	0	0
10	8	Biobío	76	100	100	0	0	0
10	8	Biobío	77	800	100	0	700	0
10	8	Biobío	78	100	100	0	0	0
10	8	Biobío	79	700	100	600	0	0
10	8	Biobío	80	100	100	0	0	0
10	8	Biobío	81	100	100	0	0	0
10	8	Biobío	82	100	100	0	0	0
10	8	Biobío	83	100	100	0	0	0
10	8	Biobío	84	900	200	100	600	0
10	8	Biobío	85	4200	600	3600	0	0
10	8	Biobío	86	100	100	0	0	0
10	8	Biobío	87	100	100	0	0	0
10	8	Biobío	88	100	100	0	0	0
10	8	Biobío	89	100	100	0	0	0
10	8	Biobío	90	100	100	0	0	0
10	8	Biobío	91	100	100	0	0	0
10	8	Biobío	92	100	100	0	0	0
10	8	Biobío	93	100	100	0	0	0
10	8	Biobío	94	100	100	0	0	0
10	8	Biobío	95	800	600	200	0	0
10	8	La Araucanía	96	100	100	0	0	0
10	8	La Araucanía	97	100	100	0	0	0
10	8	La Araucanía	98	100	100	0	0	0
10	8	La Araucanía	99	100	100	0	0	0
10	8	La Araucanía	100	100	100	0	0	0
10	8	La Araucanía	101	100	100	0	0	0
10	8	La Araucanía	102	100	100	0	0	0
10	8	La Araucanía	103	100	100	0	0	0
10	8	La Araucanía	104	100	100	0	0	0
10	8	La Araucanía	105	100	100	0	0	0
10	8	La Araucanía	106	100	100	0	0	0
10	8	La Araucanía	107	100	100	0	0	0
10	8	La Araucanía	108	100	100	0	0	0
10	8	La Araucanía	109	100	100	0	0	0
10	8	La Araucanía	110	100	100	0	0	0
10	8	La Araucanía	111	100	100	0	0	0
10	8	La Araucanía	112	100	100	0	0	0
10	8	La Araucanía	113	100	100	0	0	0
10	8	La Araucanía	114	100	100	0	0	0
10	8	La Araucanía	115	100	100	0	0	0
10	8	La Araucanía	116	100	100	0	0	0
10	8	La Araucanía	117	100	100	0	0	0
10	8	La Araucanía	118	100	100	0	0	0
10	8	La Araucanía	119	100	100	0	0	0
10	8	La Araucanía	120	100	100	0	0	0
10	8	La Araucanía	121	100	100	0	0	0
10	8	La Araucanía	122	100	100	0	0	0
10	8	La Araucanía	123	100	100	0	0	0
10	8	La Araucanía	124	100	100	0	0	0
10	8	La Araucanía	125	100	100	0	0	0
10	8	La Araucanía	126	100	100	0	0	0
10	8	La Araucanía	127	900	100	100	700	0
10	8	La Araucanía	128	800	300	500	0	0
10	8	La Araucanía	129	100	100	0	0	0
10	8	La Araucanía	130	100	100	0	0	0
10	8	La Araucanía	131	100	100	0	0	0
10	8	La Araucanía	132	100	100	0	0	0
10	8	La Araucanía	133	100	100	0	0	0
10	8	La Araucanía	134	100	100	0	0	0
10	8	La Araucanía	135	100	100	0	0	0
10	8	La Araucanía	136	100	100	0	0	0
10	8	La Araucanía	137	100	100	0	0	0
10	8	La Araucanía	138	100	100	0	0	0
10	8	La Araucanía	139	8200	300	4100	3800	0
10	8	La Araucanía	140	100	100	0	0	0
10	8	La Araucanía	141	100	100	0	0	0
10	8	La Araucanía	142	100	100	0	0	0
10	8	La Araucanía	143	100	100	0	0	0
10	8	La Araucanía	144	800	100	700	0	0
10	8	La Araucanía	145	800	200	300	300	0
10	8	La Araucanía	146	100	100	0	0	0
10	8	La Araucanía	147	100	100	0	0	0
10	8	La Araucanía	148	600	500	0	100	0
10	8	La Araucanía	149	2400	300	300	1800	0
10	8	La Araucanía	150	900	300	600	0	0
10	8	La Araucanía	151	100	100	0	0	0
10	8	La Araucanía	152	100	100	0	0	0
10	8	La Araucanía	153	100	100	0	0	0
10	8	La Araucanía	154	2200	1300	900	0	0
10	9	Ñuble	1	100	100	0	0	0
10	9	Ñuble	2	100	100	0	0	0
10	9	Ñuble	3	2200	100	600	1500	0
10	9	Ñuble	4	100	100	0	0	0
10	9	Ñuble	5	900	800	100	0	0
10	9	Ñuble	6	100	100	0	0	0
10	9	Ñuble	7	800	300	500	0	0
10	9	Ñuble	8	100	100	0	0	0
10	9	Ñuble	9	100	100	0	0	0
10	9	Ñuble	10	100	100	0	0	0
10	9	Ñuble	11	100	100	0	0	0
10	9	Ñuble	12	100	100	0	0	0
10	9	Ñuble	13	100	100	0	0	0
10	9	Ñuble	14	100	100	0	0	0
10	9	Ñuble	15	100	100	0	0	0
10	9	Ñuble	16	100	100	0	0	0
10	9	Ñuble	17	100	100	0	0	0
10	9	Ñuble	18	100	100	0	0	0
10	9	Ñuble	19	100	100	0	0	0
10	9	Ñuble	20	100	100	0	0	0
10	9	Ñuble	21	100	100	0	0	0
10	9	Ñuble	22	100	100	0	0	0
10	9	Ñuble	23	100	100	0	0	0
10	9	Ñuble	24	100	100	0	0	0
10	9	Ñuble	25	800	600	200	0	0
10	9	Ñuble	26	100	100	0	0	0
10	9	Ñuble	27	700	500	200	0	0
10	9	Biobío	28	800	400	200	200	0
10	9	Biobío	29	100	100	0	0	0
10	9	Biobío	30	900	100	0	800	0
10	9	Biobío	31	100	100	0	0	0
10	9	Biobío	32	900	200	700	0	0
10	9	Biobío	33	100	100	0	0	0
10	9	Biobío	34	100	100	0	0	0
10	9	Biobío	35	100	100	0	0	0
10	9	Biobío	36	100	100	0	0	0
10	9	Biobío	37	100	100	0	0	0
10	9	Biobío	38	600	100	500	0	0
10	9	Biobío	39	100	100	0	0	0
10	9	Biobío	40	100	100	0	0	0
10	9	Biobío	41	800	300	500	0	0
10	9	Biobío	42	100	100	0	0	0
10	9	Biobío	43	100	100	0	0	0
10	9	Biobío	44	100	100	0	0	0
10	9	Biobío	45	100	100	0	0	0
10	9	Biobío	46	100	100	0	0	0
10	9	Biobío	47	100	100	0	0	0
10	9	Biobío	48	100	100	0	0	0
10	9	Biobío	49	100	100	0	0	0
10	9	Biobío	50	100	100	0	0	0
10	9	Biobío	51	100	100	0	0	0
10	9	Biobío	52	500	300	200	0	0
10	9	Biobío	53	100	100	0	0	0
10	9	Biobío	54	700	100	100	500	0
10	9	Biobío	55	100	100	0	0	0
10	9	Biobío	56	100	100	0	0	0
10	9	Biobío	57	100	100	0	0	0
10	9	Biobío	58	100	100	0	0	0
10	9	Biobío	59	100	100	0	0	0
10	9	Biobío	60	100	100	0	0	0
10	9	Biobío	61	100	100	0	0	0
10	9	Biobío	62	100	100	0	0	0
10	9	Biobío	63	100	100	0	0	0
10	9	Biobío	64	100	100	0	0	0
10	9	Biobío	65	100	100	0	0	0
10	9	Biobío	66	100	100	0	0	0
10	9	Biobío	67	600	300	300	0	0
10	9	Biobío	68	100	100	0	0	0
10	9	Biobío	69	100	100	0	0	0
10	9	Biobío	70	100	100	0	0	0
10	9	Biobío	71	100	100	0	0	0
10	9	Biobío	72	800	700	100	0	0
10	9	Biobío	73	600	200	400	0	0
10	9	La Araucanía	74	100	100	0	0	0
10	9	La Araucanía	75	700	200	0	500	0
10	9	La Araucanía	76	100	100	0	0	0
10	9	La Araucanía	77	100	100	0	0	0
10	9	La Araucanía	78	100	100	0	0	0
10	9	La Araucanía	79	700	100	0	600	0
10	9	La Araucanía	80	100	100	0	0	0
10	9	La Araucanía	81	100	100	0	0	0
10	9	La Araucanía	82	600	300	300	0	0
10	9	La Araucanía	83	100	100	0	0	0
10	9	La Araucanía	84	100	100	0	0	0
10	9	La Araucanía	85	100	100	0	0	0
10	9	La Araucanía	86	600	100	0	500	0
10	9	La Araucanía	87	100	100	0	0	0
10	9	La Araucanía	88	100	100	0	0	0
10	9	La Araucanía	89	100	100	0	0	0
10	9	La Araucanía	90	100	100	0	0	0
10	9	La Araucanía	91	900	100	100	700	0
10	9	La Araucanía	92	100	100	0	0	0
10	9	La Araucanía	93	100	100	0	0	0
10	9	La Araucanía	94	100	100	0	0	0
10	9	La Araucanía	95	100	100	0	0	0
10	9	La Araucanía	96	100	100	0	0	0
10	9	La Araucanía	97	800	100	700	0	0
10	9	La Araucanía	98	100	100	0	0	0
10	9	La Araucanía	99	100	100	0	0	0
10	9	La Araucanía	100	100	100	0	0	0
10	9	La Araucanía	101	100	100	0	0	0
10	9	La Araucanía	102	100	100	0	0	0
10	9	La Araucanía	103	100	100	0	0	0
10	9	La Araucanía	104	800	100	0	700	0
10	9	La Araucanía	105	100	100	0	0	0
10	9	La Araucanía	106	100	100	0	0	0
10	9	La Araucanía	107	900	100	800	0	0
10	9	La Araucanía	108	100	100	0	0	0
10	9	La Araucanía	109	100	100	0	0	0
10	9	La Araucanía	110	100	100	0	0	0
10	9	La Araucanía	111	100	100	0	0	0
10	9	La Araucanía	112	100	100	0	0	0
10	9	La Araucanía	113	100	100	0	0	0
10	9	La Araucanía	114	100	100	0	0	0
10	9	La Araucanía	115	100	100	0	0	0
10	9	La Araucanía	116	100	100	0	0	0
10	9	La Araucanía	117	100	100	0	0	0
10	9	La Araucanía	118	100	100	0	0	0
10	9	La Araucanía	119	100	100	0	0	0
10	9	La Araucanía	120	100	100	0	0	0
10	9	La Araucanía	121	900	500	400	0	0
10	9	La Araucanía	122	100	100	0	0	0
10	9	La Araucanía	123	100	100	0	0	0
10	9	La Araucanía	124	500	200	300	0	0
10	9	La Araucanía	125	700	200	500	0	0
10	9	La Araucanía	126	100	100	0	0	0
10	9	La Araucanía	127	100	100	0	0	0
10	9	La Araucanía	128	100	100	0	0	0
10	9	La Araucanía	129	100	100	0	0	0
10	9	La Araucanía	130	100	100	0	0	0
10	9	La Araucanía	131	100	100	0	0	0
10	9	La Araucanía	132	100	100	0	0	0
10	9	La Araucanía	133	100	100	0	0	0
10	9	La Araucanía	134	100	100	0	0	0
10	9	La Araucanía	135	600	200	400	0	0
10	9	La Araucanía	136	700	300	400	0	0
10	9	La Araucanía	137	800	200	600	0	0
10	9	La Araucanía	138	100	100	0	0	0
10	9	La Araucanía	139	600	300	300	0	0
10	9	La Araucanía	140	100	100	0	0	0
10	9	La Araucanía	141	100	100	0	0	0
10	9	La Araucanía	142	100	100	0	0	0
10	9	La Araucanía	143	100	100	0	0	0
10	9	La Araucanía	144	100	100	0	0	0
10	9	La Araucanía	145	100	100	0	0	0
10	9	La Araucanía	146	100	100	0	0	0
10	9	La Araucanía	147	100	100	0	0	0
10	9	La Araucanía	148	100	100	0	0	0
10	9	La Araucanía	149	100	100	0	0	0
10	9	La Araucanía	150	100	100	0	0	0
10	9	La Araucanía	151	100	100	0	0	0
10	9	La Araucanía	152	100	100	0	0	0
10	9	La Araucanía	153	100	100	0	0	0
10	9	La Araucanía	154	100	100	0	0	0
10	9	La Araucanía	155	100	100	0	0	0
10	9	La Araucanía	156	100	100	0	0	0
10	9	La Araucanía	157	100	100	0	0	0
10	9	La Araucanía	158	100	100	0	0	0
10	9	La Araucanía	159	700	300	400	0	0
10	9	La Araucanía	160	100	100	0	0	0
10	9	La Araucanía	161	100	100	0	0	0
10	9	La Araucanía	162	600	100	0	500	0
10	9	La Araucanía	163	100	100	0	0	0
10	9	La Araucanía	164	100	100	0	0	0
10	9	La Araucanía	165	100	100	0	0	0
10	9	La Araucanía	166	100	100	0	0	0
10	9	La Araucanía	167	100	100	0	0	0
10	9	La Araucanía	168	800	100	0	700	0
10	9	La Araucanía	169	100	100	0	0	0
10	9	La Araucanía	170	100	100	0	0	0
10	9	La Araucanía	171	100	100	0	0	0
10	9	La Araucanía	172	100	100	0	0	0
10	9	La Araucanía	173	800	400	400	0	0
10	9	La Araucanía	174	100	100	0	0	0
10	9	La Araucanía	175	100	100	0	0	0
10	9	La Araucanía	176	100	100	0	0	0
10	9	La Araucanía	177	100	100	0	0	0
10	9	La Araucanía	178	100	100	0	0	0
10	9	La Araucanía	179	100	100	0	0	0
10	9	La Araucanía	180	100	100	0	0	0
10	9	La Araucanía	181	100	100	0	0	0
10	9	La Araucanía	182	100	100	0	0	0
10	9	La Araucanía	183	100	100	0	0	0
10	9	La Araucanía	184	100	100	0	0	0
10	9	La Araucanía	185	100	100	0	0	0
10	9	La Araucanía	186	100	100	0	0	0
10	9	La Araucanía	187	100	100	0	0	0
10	9	La Araucanía	188	100	100	0	0	0
10	9	La Araucanía	189	700	200	500	0	0
10	9	La Araucanía	190	100	100	0	0	0
10	9	La Araucanía	191	100	100	0	0	0
10	9	La Araucanía	192	100	100	0	0	0
10	9	La Araucanía	193	100	100	0	0	0
10	9	La Araucanía	194	100	100	0	0	0
10	9	La Araucanía	195	100	100	0	0	0
10	9	La Araucanía	196	100	100	0	0	0
10	9	La Araucanía	197	100	100	0	0	0
10	9	La Araucanía	198	100	100	0	0	0
10	9	La Araucanía	199	100	100	0	0	0
10	9	La Araucanía	200	100	100	0	0	0
10	9	La Araucanía	201	100	100	0	0	0
10	9	La Araucanía	202	100	100	0	0	0
10	9	La Araucanía	203	100	100	0	0	0
10	9	La Araucanía	204	800	100	0	700	0
10	10	Ñuble	1	100	100	0	0	0
10	10	Ñuble	2	900	100	0	800	0
10	10	Ñuble	3	100	100	0	0	0
10	10	Ñuble	4	100	100	0	0	0
10	10	Ñuble	5	100	100	0	0	0
10	10	Ñuble	6	100	100	0	0	0
10	10	Ñuble	7	100	100	0	0	0
10	10	Ñuble	8	100	100	0	0	0
10	10	Ñuble	9	100	100	0	0	0
10	10	Ñuble	10	700	500	200	0	0
10	10	Ñuble	11	100	100	0	0	0
10	10	Ñuble	12	100	100	0	0	0
10	10	Ñuble	13	100	100	0	0	0
10	10	Ñuble	14	100	100	0	0	0
10	10	Ñuble	15	100	100	0	0	0
10	10	Ñuble	16	100	100	0	0	0
10	10	Ñuble	17	100	100	0	0	0
10	10	Biobío	18	100	100	0	0	0
10	10	Biobío	19	100	100	0	0	0
10	10	Biobío	20	100	100	0	0	0
10	10	Biobío	21	100	100	0	0	0
10	10	Biobío	22	100	100	0	0	0
10	10	Biobío	23	100	100	0	0	0
10	10	Biobío	24	100	100	0	0	0
10	10	Biobío	25	800	100	500	200	0
10	10	Biobío	26	100	100	0	0	0
10	10	Biobío	27	100	100	0	0	0
10	10	Biobío	28	100	100	0	0	0
10	10	Biobío	29	100	100	0	0	0
10	10	Biobío	30	100	100	0	0	0
10	10	Biobío	31	100	100	0	0	0
10	10	Biobío	32	100	100	0	0	0
10	10	Biobío	33	100	100	0	0	0
10	10	Biobío	34	100	100	0	0	0
10	10	Biobío	35	100	100	0	0	0
10	10	Biobío	36	100	100	0	0	0
10	10	Biobío	37	100	100	0	0	0
10	10	Biobío	38	100	100	0	0	0
10	10	Biobío	39	100	100	0	0	0
10	10	Biobío	40	100	100	0	0	0
10	10	Biobío	41	100	100	0	0	0
10	10	Biobío	42	800	300	500	0	0
10	10	Biobío	43	600	200	400	0	0
10	10	Biobío	44	100	100	0	0	0
10	10	Biobío	45	100	100	0	0	0
10	10	Biobío	46	100	100	0	0	0
10	10	Biobío	47	2100	100	2000	0	0
10	10	Biobío	48	100	100	0	0	0
10	10	Biobío	49	800	100	0	700	0
10	10	Biobío	50	100	100	0	0	0
10	10	Biobío	51	100	100	0	0	0
10	10	Biobío	52	100	100	0	0	0
10	10	Biobío	53	100	100	0	0	0
10	10	Biobío	54	100	100	0	0	0
10	10	Biobío	55	900	900	0	0	0
10	10	Biobío	56	100	100	0	0	0
10	10	Biobío	57	100	100	0	0	0
10	10	Biobío	58	100	100	0	0	0
10	10	Biobío	59	100	100	0	0	0
10	10	Biobío	60	1800	300	1300	200	0
10	10	Biobío	61	100	100	0	0	0
10	10	Biobío	62	100	100	0	0	0
10	10	Biobío	63	100	100	0	0	0
10	10	Biobío	64	100	100	0	0	0
10	10	Biobío	65	100	100	0	0	0
10	10	Biobío	66	100	100	0	0	0
10	10	Biobío	67	100	100	0	0	0
10	10	Biobío	68	100	100	0	0	0
10	10	Biobío	69	100	100	0	0	0
10	10	Biobío	70	100	100	0	0	0
10	10	Biobío	71	100	100	0	0	0
10	10	Biobío	72	100	100	0	0	0
10	10	Biobío	73	600	200	0	400	0
10	10	Biobío	74	700	400	0	300	0
10	10	Biobío	75	1900	600	1100	200	0
10	10	Biobío	76	100	100	0	0	0
10	10	Biobío	77	100	100	0	0	0
10	10	Biobío	78	100	100	0	0	0
10	10	Biobío	79	100	100	0	0	0
10	10	Biobío	80	100	100	0	0	0
10	10	Biobío	81	100	100	0	0	0
10	10	Biobío	82	100	100	0	0	0
10	10	Biobío	83	100	100	0	0	0
10	10	Biobío	84	100	100	0	0	0
10	10	Biobío	85	2500	1700	200	600	0
10	10	La Araucanía	86	100	100	0	0	0
10	10	La Araucanía	87	900	100	800	0	0
10	10	La Araucanía	88	100	100	0	0	0
10	10	La Araucanía	89	100	100	0	0	0
10	10	La Araucanía	90	900	600	300	0	0
10	10	La Araucanía	91	100	100	0	0	0
10	10	La Araucanía	92	100	100	0	0	0
10	10	La Araucanía	93	100	100	0	0	0
10	10	La Araucanía	94	100	100	0	0	0
10	10	La Araucanía	95	100	100	0	0	0
10	10	La Araucanía	96	100	100	0	0	0
10	10	La Araucanía	97	100	100	0	0	0
10	10	La Araucanía	98	100	100	0	0	0
10	10	La Araucanía	99	100	100	0	0	0
10	10	La Araucanía	100	900	200	0	700	0
10	10	La Araucanía	101	100	100	0	0	0
10	10	La Araucanía	102	800	100	0	700	0
10	10	La Araucanía	103	500	100	100	300	0
10	10	La Araucanía	104	100	100	0	0	0
10	10	La Araucanía	105	100	100	0	0	0
10	10	La Araucanía	106	100	100	0	0	0
10	10	La Araucanía	107	100	100	0	0	0
10	10	La Araucanía	108	2400	1000	400	1000	0
10	10	La Araucanía	109	100	100	0	0	0
10	10	La Araucanía	110	100	100	0	0	0
10	10	La Araucanía	111	100	100	0	0	0
10	10	La Araucanía	112	100	100	0	0	0
10	10	La Araucanía	113	100	100	0	0	0
10	10	La Araucanía	114	100	100	0	0	0
10	10	La Araucanía	115	100	100	0	0	0
10	10	La Araucanía	116	100	100	0	0	0
10	10	La Araucanía	117	100	100	0	0	0
10	10	La Araucanía	118	100	100	0	0	0
10	10	La Araucanía	119	100	100	0	0	0
10	10	La Araucanía	120	100	100	0	0	0
10	10	La Araucanía	121	100	100	0	0	0
10	10	La Araucanía	122	100	100	0	0	0
10	10	La Araucanía	123	100	100	0	0	0
10	10	La Araucanía	124	100	100	0	0	0
10	10	La Araucanía	125	100	100	0	0	0
10	10	La Araucanía	126	100	100	0	0	0
10	10	La Araucanía	127	100	100	0	0	0
10	10	La Araucanía	128	100	100	0	0	0
10	10	La Araucanía	129	100	100	0	0	0
10	10	La Araucanía	130	100	100	0	0	0
10	10	La Araucanía	131	100	100	0	0	0
10	10	La Araucanía	132	100	100	0	0	0
10	10	La Araucanía	133	100	100	0	0	0
10	10	La Araucanía	134	100	100	0	0	0
10	10	La Araucanía	135	100	100	0	0	0
10	10	La Araucanía	136	100	100	0	0	0
10	10	La Araucanía	137	100	100	0	0	0
10	10	La Araucanía	138	100	100	0	0	0
10	10	La Araucanía	139	100	100	0	0	0
10	10	La Araucanía	140	900	300	600	0	0
10	11	Ñuble	1	100	100	0	0	0
10	11	Ñuble	2	100	100	0	0	0
10	11	Ñuble	3	800	100	0	700	0
10	11	Ñuble	4	800	700	100	0	0
10	11	Ñuble	5	600	500	100	0	0
10	11	Ñuble	6	100	100	0	0	0
10	11	Ñuble	7	100	100	0	0	0
10	11	Ñuble	8	100	100	0	0	0
10	11	Ñuble	9	100	100	0	0	0
10	11	Ñuble	10	100	100	0	0	0
10	11	Ñuble	11	100	100	0	0	0
10	11	Ñuble	12	100	100	0	0	0
10	11	Ñuble	13	100	100	0	0	0
10	11	Ñuble	14	100	100	0	0	0
10	11	Ñuble	15	100	100	0	0	0
10	11	Ñuble	16	100	100	0	0	0
10	11	Ñuble	17	900	100	0	800	0
10	11	Ñuble	18	100	100	0	0	0
10	11	Ñuble	19	100	100	0	0	0
10	11	Ñuble	20	100	100	0	0	0
10	11	Ñuble	21	100	100	0	0	0
10	11	Ñuble	22	100	100	0	0	0
10	11	Ñuble	23	100	100	0	0	0
10	11	Ñuble	24	700	400	300	0	0
10	11	Ñuble	25	100	100	0	0	0
10	11	Ñuble	26	100	100	0	0	0
10	11	Ñuble	27	100	100	0	0	0
