run	year	region	lct	target	burnt	supp
11	19	La Araucanía	oak	1900	1200	700
11	19	La Araucanía	pine	600	500	100
11	19	La Araucanía	shrub	100	100	0
11	19	Ñuble	crop	600	200	400
11	19	Ñuble	oak	200	0	200
11	19	Ñuble	pine	2100	700	1400
11	19	Ñuble	shrub	400	400	0
11	20	Biobío	crop	9000	3900	5100
11	20	Biobío	grass	300	100	200
11	20	Biobío	oak	13500	6200	7300
11	20	Biobío	pine	13200	8500	4700
11	20	Biobío	shrub	3100	1400	1700
11	20	La Araucanía	crop	700	100	600
11	20	La Araucanía	grass	200	0	200
11	20	La Araucanía	oak	800	0	800
11	20	La Araucanía	pine	400	200	200
11	20	Ñuble	crop	3300	400	2900
11	20	Ñuble	pine	1100	900	200
11	20	Ñuble	shrub	600	500	100
12	1	Biobío	crop	1300	400	900
12	1	Biobío	oak	700	200	500
12	1	Biobío	pine	1500	400	1100
12	1	Biobío	shrub	400	100	300
12	1	La Araucanía	crop	700	700	0
12	1	La Araucanía	grass	300	100	200
12	1	La Araucanía	oak	600	300	300
12	1	La Araucanía	pine	300	300	0
12	1	Ñuble	crop	52500	12800	39700
12	1	Ñuble	oak	4300	2000	2300
12	1	Ñuble	pine	19500	12400	7100
12	1	Ñuble	shrub	8900	5700	3200
12	2	Biobío	crop	1300	200	1100
12	2	Biobío	oak	1600	800	800
12	2	Biobío	pine	800	600	200
12	2	Biobío	shrub	100	100	0
12	2	La Araucanía	crop	17800	2200	15600
12	2	La Araucanía	grass	1100	200	900
12	2	La Araucanía	oak	3700	1700	2000
12	2	La Araucanía	pine	2200	1800	400
12	2	La Araucanía	shrub	600	400	200
12	2	Ñuble	crop	10200	2300	7900
12	2	Ñuble	oak	1900	1200	700
12	2	Ñuble	pine	7300	4500	2800
12	2	Ñuble	shrub	2500	1300	1200
12	3	Biobío	crop	2500	400	2100
12	3	Biobío	grass	200	0	200
12	3	Biobío	oak	3100	1100	2000
12	3	Biobío	pine	4500	2500	2000
12	3	Biobío	shrub	400	200	200
12	3	La Araucanía	crop	3700	1300	2400
12	3	La Araucanía	grass	1000	200	800
12	3	La Araucanía	oak	3000	1900	1100
12	3	La Araucanía	pine	400	400	0
12	3	La Araucanía	shrub	100	100	0
12	3	Ñuble	crop	1700	900	800
12	3	Ñuble	oak	600	100	500
12	3	Ñuble	pine	1000	700	300
12	3	Ñuble	shrub	300	200	100
12	4	Biobío	crop	23400	4000	19400
12	4	Biobío	grass	300	100	200
12	4	Biobío	oak	8900	5100	3800
12	4	Biobío	pine	17400	7100	10300
12	4	Biobío	shrub	3000	1700	1300
12	4	La Araucanía	crop	500	500	0
12	4	La Araucanía	oak	700	200	500
12	4	La Araucanía	pine	100	100	0
12	4	Ñuble	crop	36000	11900	24100
12	4	Ñuble	oak	3600	2400	1200
12	4	Ñuble	pine	23500	9500	14000
12	4	Ñuble	shrub	7900	4300	3600
12	5	Biobío	crop	1000	300	700
12	5	Biobío	oak	100	100	0
12	5	La Araucanía	crop	8300	2500	5800
12	5	La Araucanía	grass	600	0	600
12	5	La Araucanía	oak	3600	1600	2000
12	5	La Araucanía	pine	900	700	200
12	5	La Araucanía	shrub	1300	300	1000
12	5	Ñuble	crop	6200	300	5900
12	5	Ñuble	pine	600	300	300
12	5	Ñuble	shrub	300	100	200
12	6	Biobío	crop	2400	700	1700
12	6	Biobío	oak	3400	2100	1300
12	6	Biobío	pine	2300	1100	1200
12	6	Biobío	shrub	400	400	0
12	6	La Araucanía	crop	11700	5300	6400
12	6	La Araucanía	grass	1500	800	700
12	6	La Araucanía	oak	5300	4200	1100
12	6	La Araucanía	pine	2300	2000	300
12	6	La Araucanía	shrub	800	800	0
12	6	Ñuble	crop	6400	1200	5200
12	6	Ñuble	oak	400	100	300
12	6	Ñuble	pine	700	600	100
12	6	Ñuble	shrub	200	200	0
12	7	Biobío	crop	2300	200	2100
12	7	Biobío	oak	4700	1400	3300
12	7	Biobío	pine	2900	1300	1600
12	7	Biobío	shrub	500	300	200
12	7	La Araucanía	crop	5800	2800	3000
12	7	La Araucanía	grass	100	100	0
12	7	La Araucanía	oak	2600	1800	800
12	7	La Araucanía	pine	1000	800	200
12	7	La Araucanía	shrub	300	300	0
12	7	Ñuble	crop	3100	1100	2000
12	7	Ñuble	oak	400	200	200
12	7	Ñuble	pine	1200	1100	100
12	7	Ñuble	shrub	1100	1000	100
12	8	Biobío	crop	18000	3600	14400
12	8	Biobío	grass	400	0	400
12	8	Biobío	oak	14500	6900	7600
12	8	Biobío	pine	14900	8300	6600
12	8	Biobío	shrub	2000	1400	600
12	8	La Araucanía	crop	18300	7000	11300
12	8	La Araucanía	grass	1000	700	300
12	8	La Araucanía	oak	8800	4300	4500
12	8	La Araucanía	pine	5600	3100	2500
12	8	La Araucanía	shrub	800	500	300
12	8	Ñuble	crop	3300	1000	2300
12	8	Ñuble	pine	200	100	100
12	8	Ñuble	shrub	200	100	100
12	9	Biobío	crop	66500	20900	45600
12	9	Biobío	grass	4100	1300	2800
12	9	Biobío	oak	65100	32500	32600
12	9	Biobío	pine	58400	35900	22500
12	9	Biobío	shrub	10100	5800	4300
12	9	La Araucanía	crop	4800	1400	3400
12	9	La Araucanía	oak	4000	2300	1700
12	9	La Araucanía	pine	1400	1300	100
12	9	La Araucanía	shrub	500	300	200
12	9	Ñuble	crop	1000	100	900
12	9	Ñuble	pine	200	0	200
12	10	Biobío	crop	14500	3100	11400
12	10	Biobío	grass	1300	300	1000
12	10	Biobío	oak	21800	4900	16900
12	10	Biobío	pine	8800	4200	4600
12	10	Biobío	shrub	6600	1000	5600
12	10	La Araucanía	crop	13400	4900	8500
12	10	La Araucanía	grass	1600	500	1100
12	10	La Araucanía	oak	11800	3400	8400
12	10	La Araucanía	pine	2200	1600	600
12	10	La Araucanía	shrub	900	600	300
12	10	Ñuble	crop	700	100	600
12	10	Ñuble	pine	200	0	200
12	10	Ñuble	shrub	200	200	0
12	11	Biobío	crop	200	200	0
12	11	Biobío	oak	200	200	0
12	11	Biobío	pine	100	100	0
12	11	Biobío	shrub	100	100	0
12	11	La Araucanía	crop	5300	1800	3500
12	11	La Araucanía	grass	300	100	200
12	11	La Araucanía	oak	2100	1600	500
12	11	La Araucanía	pine	1400	1200	200
12	11	La Araucanía	shrub	400	400	0
12	11	Ñuble	crop	7500	3200	4300
12	11	Ñuble	oak	3100	1200	1900
12	11	Ñuble	pine	3600	2700	900
12	11	Ñuble	shrub	2100	1300	800
12	12	Biobío	crop	13100	2600	10500
12	12	Biobío	oak	10000	4000	6000
12	12	Biobío	pine	30500	7600	22900
12	12	Biobío	shrub	4000	1200	2800
12	12	La Araucanía	crop	6500	2000	4500
12	12	La Araucanía	grass	200	200	0
12	12	La Araucanía	oak	2800	1900	900
12	12	La Araucanía	pine	300	300	0
12	12	La Araucanía	shrub	300	100	200
12	12	Ñuble	crop	4600	900	3700
12	12	Ñuble	oak	700	500	200
12	12	Ñuble	pine	2600	1300	1300
12	12	Ñuble	shrub	1200	700	500
12	13	Biobío	crop	1000	100	900
12	13	Biobío	oak	1500	500	1000
12	13	Biobío	pine	3200	500	2700
12	13	Biobío	shrub	700	500	200
12	13	La Araucanía	crop	700	600	100
12	13	La Araucanía	grass	200	100	100
12	13	La Araucanía	oak	800	800	0
12	13	La Araucanía	pine	200	100	100
12	13	La Araucanía	shrub	100	100	0
12	13	Ñuble	crop	8200	200	8000
12	13	Ñuble	pine	1200	100	1100
12	13	Ñuble	shrub	1200	100	1100
12	14	Biobío	crop	1300	500	800
12	14	Biobío	oak	1500	800	700
12	14	Biobío	pine	400	400	0
12	14	Biobío	shrub	200	200	0
12	14	La Araucanía	crop	11600	6700	4900
12	14	La Araucanía	grass	1600	1200	400
12	14	La Araucanía	oak	5600	3800	1800
12	14	La Araucanía	pine	2500	1900	600
12	14	La Araucanía	shrub	900	600	300
12	14	Ñuble	crop	3700	1500	2200
12	14	Ñuble	oak	200	200	0
12	14	Ñuble	pine	2300	1700	600
12	14	Ñuble	shrub	1300	1100	200
12	15	Biobío	crop	700	600	100
12	15	Biobío	oak	500	400	100
12	15	Biobío	pine	1000	1000	0
12	15	Biobío	shrub	300	300	0
12	15	La Araucanía	crop	8700	900	7800
12	15	La Araucanía	grass	500	200	300
12	15	La Araucanía	oak	1700	1200	500
12	15	La Araucanía	pine	1100	900	200
12	15	La Araucanía	shrub	100	100	0
12	15	Ñuble	crop	10200	3200	7000
12	15	Ñuble	oak	1200	100	1100
12	15	Ñuble	pine	6600	2800	3800
12	15	Ñuble	shrub	1100	1000	100
12	16	Biobío	crop	400	300	100
12	16	Biobío	oak	600	200	400
12	16	Biobío	pine	200	200	0
12	16	La Araucanía	crop	13500	3400	10100
12	16	La Araucanía	grass	1500	400	1100
12	16	La Araucanía	oak	10800	4200	6600
12	16	La Araucanía	pine	3300	2100	1200
12	16	La Araucanía	shrub	200	100	100
12	16	Ñuble	crop	3500	900	2600
12	16	Ñuble	oak	200	100	100
12	16	Ñuble	pine	300	200	100
12	16	Ñuble	shrub	500	500	0
12	17	Biobío	crop	1300	700	600
12	17	Biobío	oak	400	400	0
12	17	Biobío	pine	1200	800	400
12	17	Biobío	shrub	300	300	0
12	17	La Araucanía	crop	6500	3200	3300
12	17	La Araucanía	grass	600	300	300
12	17	La Araucanía	oak	3300	1900	1400
12	17	La Araucanía	pine	1400	1100	300
12	17	La Araucanía	shrub	300	200	100
12	17	Ñuble	crop	14900	1200	13700
12	17	Ñuble	oak	2200	800	1400
12	17	Ñuble	pine	4100	1500	2600
12	17	Ñuble	shrub	3200	1000	2200
12	18	Biobío	crop	500	500	0
12	18	Biobío	grass	100	100	0
12	18	Biobío	oak	1500	1200	300
12	18	Biobío	pine	800	800	0
12	18	La Araucanía	crop	900	400	500
12	18	La Araucanía	grass	100	100	0
12	18	La Araucanía	oak	200	200	0
12	18	La Araucanía	pine	200	200	0
12	18	Ñuble	crop	700	300	400
12	18	Ñuble	pine	200	200	0
12	18	Ñuble	shrub	400	300	100
12	19	Biobío	crop	300	0	300
12	19	Biobío	grass	500	100	400
12	19	Biobío	oak	4900	900	4000
12	19	Biobío	pine	1500	900	600
12	19	Biobío	shrub	200	200	0
12	19	La Araucanía	oak	900	200	700
12	19	La Araucanía	shrub	100	100	0
12	19	Ñuble	crop	7400	3000	4400
12	19	Ñuble	oak	2100	400	1700
12	19	Ñuble	pine	5700	3600	2100
12	19	Ñuble	shrub	1400	1200	200
12	20	Biobío	crop	5300	1700	3600
12	20	Biobío	grass	200	100	100
12	20	Biobío	oak	8100	3400	4700
12	20	Biobío	pine	3600	2700	900
12	20	Biobío	shrub	400	200	200
12	20	La Araucanía	crop	2000	500	1500
12	20	La Araucanía	oak	5600	800	4800
12	20	La Araucanía	pine	700	500	200
12	20	La Araucanía	shrub	200	100	100
12	20	Ñuble	crop	18000	600	17400
12	20	Ñuble	oak	200	100	100
12	20	Ñuble	pine	3900	1000	2900
12	20	Ñuble	shrub	1400	100	1300
13	1	Biobío	crop	1000	200	800
13	1	Biobío	oak	200	200	0
13	1	La Araucanía	crop	7900	4300	3600
13	1	La Araucanía	grass	900	600	300
13	1	La Araucanía	oak	2900	2500	400
13	1	La Araucanía	pine	1300	1200	100
13	1	La Araucanía	shrub	400	400	0
13	1	Ñuble	crop	9500	3100	6400
13	1	Ñuble	oak	1800	700	1100
13	1	Ñuble	pine	8500	3600	4900
13	1	Ñuble	shrub	2200	1100	1100
13	2	Biobío	crop	16300	4000	12300
13	2	Biobío	grass	800	300	500
13	2	Biobío	oak	10100	5900	4200
13	2	Biobío	pine	13700	7800	5900
13	2	Biobío	shrub	1600	800	800
13	2	La Araucanía	crop	6400	1500	4900
13	2	La Araucanía	grass	200	0	200
13	2	La Araucanía	oak	4700	2000	2700
13	2	La Araucanía	pine	500	400	100
13	2	La Araucanía	shrub	200	200	0
13	2	Ñuble	crop	17600	3700	13900
13	2	Ñuble	oak	900	400	500
13	2	Ñuble	pine	2000	1400	600
13	2	Ñuble	shrub	1700	1100	600
13	3	Biobío	crop	4000	1700	2300
13	3	Biobío	grass	200	200	0
13	3	Biobío	oak	10700	2700	8000
13	3	Biobío	pine	7900	3300	4600
13	3	Biobío	shrub	500	400	100
13	3	La Araucanía	crop	2100	100	2000
13	3	La Araucanía	grass	200	0	200
13	3	La Araucanía	oak	1000	700	300
13	3	La Araucanía	pine	100	100	0
13	3	Ñuble	crop	900	300	600
13	3	Ñuble	oak	400	200	200
13	3	Ñuble	pine	200	100	100
13	3	Ñuble	shrub	300	300	0
13	4	Biobío	crop	4000	1300	2700
13	4	Biobío	grass	100	0	100
13	4	Biobío	oak	1600	1000	600
13	4	Biobío	pine	2200	2000	200
13	4	Biobío	shrub	1300	1100	200
13	4	La Araucanía	crop	12100	7100	5000
13	4	La Araucanía	grass	1100	400	700
13	4	La Araucanía	oak	10000	6800	3200
13	4	La Araucanía	pine	4600	3700	900
13	4	La Araucanía	shrub	1300	1000	300
13	4	Ñuble	crop	13000	4800	8200
13	4	Ñuble	oak	1100	800	300
13	4	Ñuble	pine	5200	4400	800
13	4	Ñuble	shrub	2100	1900	200
13	5	Biobío	crop	2700	1700	1000
13	5	Biobío	grass	200	100	100
13	5	Biobío	oak	3800	2700	1100
13	5	Biobío	pine	4500	3900	600
13	5	Biobío	shrub	900	800	100
13	5	La Araucanía	crop	12000	5400	6600
13	5	La Araucanía	grass	1100	600	500
13	5	La Araucanía	oak	5100	4300	800
13	5	La Araucanía	pine	2200	2000	200
13	5	La Araucanía	shrub	1500	900	600
13	5	Ñuble	crop	3800	1000	2800
13	5	Ñuble	oak	700	200	500
13	5	Ñuble	pine	2300	1700	600
13	5	Ñuble	shrub	2000	1200	800
13	6	Biobío	crop	3700	200	3500
13	6	Biobío	oak	500	400	100
13	6	Biobío	pine	900	700	200
13	6	Biobío	shrub	1000	400	600
13	6	La Araucanía	crop	5700	2200	3500
13	6	La Araucanía	grass	700	200	500
13	6	La Araucanía	oak	4700	2200	2500
13	6	La Araucanía	pine	1200	1100	100
13	6	La Araucanía	shrub	600	500	100
13	6	Ñuble	crop	1700	500	1200
13	6	Ñuble	oak	100	100	0
13	6	Ñuble	pine	300	300	0
13	6	Ñuble	shrub	100	100	0
13	7	Biobío	crop	3800	1100	2700
13	7	Biobío	oak	400	400	0
13	7	Biobío	pine	2500	2200	300
13	7	Biobío	shrub	300	300	0
13	7	La Araucanía	crop	5900	2500	3400
13	7	La Araucanía	grass	1200	300	900
13	7	La Araucanía	oak	4300	2700	1600
13	7	La Araucanía	pine	1800	1800	0
13	7	La Araucanía	shrub	800	800	0
13	7	Ñuble	crop	22200	700	21500
13	7	Ñuble	oak	600	100	500
13	7	Ñuble	pine	2600	1600	1000
13	7	Ñuble	shrub	700	300	400
13	8	Biobío	crop	1200	500	700
13	8	Biobío	oak	800	600	200
13	8	Biobío	pine	1200	900	300
13	8	Biobío	shrub	300	300	0
13	8	La Araucanía	crop	300	300	0
13	8	La Araucanía	oak	100	100	0
13	8	La Araucanía	pine	200	200	0
13	8	Ñuble	crop	17900	6000	11900
13	8	Ñuble	oak	800	500	300
13	8	Ñuble	pine	4100	3200	900
13	8	Ñuble	shrub	2100	1700	400
13	9	Biobío	crop	1100	400	700
13	9	Biobío	grass	100	100	0
13	9	Biobío	oak	400	300	100
13	9	Biobío	pine	1000	1000	0
13	9	Biobío	shrub	200	200	0
13	9	La Araucanía	crop	6100	3300	2800
13	9	La Araucanía	grass	600	200	400
13	9	La Araucanía	oak	3500	2600	900
13	9	La Araucanía	pine	1300	800	500
13	9	La Araucanía	shrub	600	500	100
13	9	Ñuble	crop	42600	10600	32000
13	9	Ñuble	oak	3200	2300	900
13	9	Ñuble	pine	13100	7800	5300
13	9	Ñuble	shrub	4600	3400	1200
13	10	Biobío	crop	12100	4100	8000
13	10	Biobío	grass	200	100	100
13	10	Biobío	oak	13700	8300	5400
13	10	Biobío	pine	8300	6600	1700
13	10	Biobío	shrub	2300	1500	800
13	10	La Araucanía	crop	4700	2400	2300
13	10	La Araucanía	grass	400	300	100
13	10	La Araucanía	oak	3500	1900	1600
13	10	La Araucanía	pine	700	400	300
13	10	La Araucanía	shrub	300	300	0
13	10	Ñuble	crop	42000	13700	28300
13	10	Ñuble	oak	6700	1600	5100
13	10	Ñuble	pine	24100	11200	12900
13	10	Ñuble	shrub	11000	4400	6600
13	11	Biobío	crop	300	100	200
13	11	Biobío	oak	1000	500	500
13	11	Biobío	pine	600	300	300
13	11	Biobío	shrub	300	300	0
13	11	La Araucanía	crop	2500	1000	1500
13	11	La Araucanía	grass	200	100	100
13	11	La Araucanía	oak	1400	700	700
13	11	La Araucanía	pine	1100	1000	100
13	11	La Araucanía	shrub	300	300	0
13	11	Ñuble	crop	800	600	200
13	11	Ñuble	oak	800	0	800
13	11	Ñuble	pine	3900	200	3700
13	11	Ñuble	shrub	100	100	0
13	12	Biobío	crop	100	0	100
13	12	Biobío	oak	400	200	200
13	12	Biobío	pine	400	300	100
13	12	Biobío	shrub	100	100	0
13	12	La Araucanía	crop	6100	2300	3800
13	12	La Araucanía	grass	700	400	300
13	12	La Araucanía	oak	4400	3000	1400
13	12	La Araucanía	pine	1400	1400	0
13	12	La Araucanía	shrub	400	400	0
13	12	Ñuble	crop	2800	1500	1300
13	12	Ñuble	oak	200	200	0
13	12	Ñuble	pine	3500	2100	1400
13	12	Ñuble	shrub	1600	900	700
13	13	Biobío	crop	300	300	0
13	13	Biobío	oak	700	600	100
13	13	Biobío	pine	1100	700	400
13	13	La Araucanía	crop	4400	2600	1800
13	13	La Araucanía	grass	600	300	300
13	13	La Araucanía	oak	3500	2300	1200
13	13	La Araucanía	pine	2700	1600	1100
13	13	La Araucanía	shrub	700	600	100
13	13	Ñuble	crop	800	800	0
13	13	Ñuble	oak	200	200	0
13	13	Ñuble	pine	900	700	200
13	13	Ñuble	shrub	200	200	0
13	14	Biobío	crop	15800	4700	11100
13	14	Biobío	grass	700	300	400
13	14	Biobío	oak	17000	7700	9300
13	14	Biobío	pine	22300	11500	10800
13	14	Biobío	shrub	3800	2900	900
13	14	La Araucanía	crop	5700	2100	3600
13	14	La Araucanía	grass	800	400	400
13	14	La Araucanía	oak	3300	1300	2000
13	14	La Araucanía	pine	1400	1200	200
13	14	La Araucanía	shrub	400	400	0
13	14	Ñuble	crop	3700	1500	2200
13	14	Ñuble	oak	700	500	200
13	14	Ñuble	pine	3700	2200	1500
13	14	Ñuble	shrub	1400	800	600
13	15	Biobío	crop	4000	1800	2200
13	15	Biobío	grass	200	100	100
13	15	Biobío	oak	7000	2600	4400
13	15	Biobío	pine	4200	2300	1900
13	15	Biobío	shrub	1500	1100	400
13	15	La Araucanía	crop	12700	4000	8700
13	15	La Araucanía	grass	900	300	600
13	15	La Araucanía	oak	6200	3400	2800
13	15	La Araucanía	pine	2400	1500	900
13	15	La Araucanía	shrub	400	300	100
13	15	Ñuble	crop	10900	2100	8800
13	15	Ñuble	oak	1000	400	600
13	15	Ñuble	pine	11900	1700	10200
13	15	Ñuble	shrub	1500	1200	300
13	16	Biobío	crop	5300	1100	4200
13	16	Biobío	grass	100	0	100
13	16	Biobío	oak	3800	1300	2500
13	16	Biobío	pine	4200	3400	800
13	16	Biobío	shrub	600	400	200
13	16	La Araucanía	crop	300	300	0
13	16	La Araucanía	grass	100	100	0
13	16	La Araucanía	oak	700	200	500
13	16	Ñuble	crop	11300	3400	7900
13	16	Ñuble	oak	200	200	0
13	16	Ñuble	pine	3200	1800	1400
13	16	Ñuble	shrub	2300	1600	700
13	17	Biobío	crop	2700	600	2100
13	17	Biobío	oak	2400	1400	1000
13	17	Biobío	pine	1200	800	400
13	17	Biobío	shrub	300	300	0
13	17	La Araucanía	crop	5000	2600	2400
13	17	La Araucanía	grass	1000	200	800
13	17	La Araucanía	oak	4500	2600	1900
13	17	La Araucanía	pine	1000	1000	0
13	17	La Araucanía	shrub	300	300	0
13	17	Ñuble	crop	700	400	300
13	17	Ñuble	pine	200	100	100
13	18	Biobío	crop	60700	16700	44000
13	18	Biobío	grass	9900	1400	8500
13	18	Biobío	oak	60100	23800	36300
13	18	Biobío	pine	61700	32500	29200
13	18	Biobío	shrub	12500	7300	5200
13	18	La Araucanía	crop	5500	2900	2600
13	18	La Araucanía	grass	100	0	100
13	18	La Araucanía	oak	2300	1700	600
13	18	La Araucanía	pine	1200	1100	100
13	18	La Araucanía	shrub	900	900	0
13	18	Ñuble	crop	1700	1400	300
13	18	Ñuble	oak	1700	100	1600
13	18	Ñuble	pine	6400	1300	5100
13	18	Ñuble	shrub	500	300	200
13	19	Biobío	crop	2000	400	1600
13	19	Biobío	oak	600	500	100
13	19	Biobío	pine	3900	1900	2000
13	19	Biobío	shrub	500	100	400
13	19	La Araucanía	crop	2500	800	1700
13	19	La Araucanía	grass	200	100	100
13	19	La Araucanía	oak	1100	200	900
13	19	La Araucanía	pine	300	200	100
13	19	Ñuble	crop	2200	700	1500
13	19	Ñuble	oak	1400	400	1000
13	19	Ñuble	pine	2400	1500	900
13	19	Ñuble	shrub	500	200	300
13	20	Biobío	crop	4100	1100	3000
13	20	Biobío	oak	2900	2000	900
13	20	Biobío	pine	2200	2000	200
13	20	Biobío	shrub	400	300	100
13	20	La Araucanía	crop	5500	1900	3600
13	20	La Araucanía	grass	600	400	200
13	20	La Araucanía	oak	1800	1400	400
13	20	La Araucanía	pine	600	500	100
13	20	La Araucanía	shrub	800	500	300
13	20	Ñuble	crop	3100	1400	1700
13	20	Ñuble	oak	300	300	0
13	20	Ñuble	pine	1800	1500	300
13	20	Ñuble	shrub	600	600	0
14	1	Biobío	crop	1200	300	900
14	1	Biobío	oak	4600	600	4000
14	1	Biobío	pine	2600	800	1800
14	1	Biobío	shrub	200	200	0
14	1	La Araucanía	crop	16100	7800	8300
14	1	La Araucanía	grass	1600	600	1000
14	1	La Araucanía	oak	11100	5900	5200
14	1	La Araucanía	pine	2700	2400	300
14	1	La Araucanía	shrub	1300	900	400
14	1	Ñuble	crop	4500	2100	2400
14	1	Ñuble	oak	300	300	0
14	1	Ñuble	pine	1000	1000	0
14	1	Ñuble	shrub	600	600	0
14	2	Biobío	crop	2300	900	1400
14	2	Biobío	grass	100	0	100
14	2	Biobío	oak	2800	1700	1100
14	2	Biobío	pine	1800	1300	500
14	2	Biobío	shrub	300	200	100
14	2	La Araucanía	crop	5300	2600	2700
14	2	La Araucanía	grass	900	300	600
14	2	La Araucanía	oak	5200	3100	2100
14	2	La Araucanía	pine	900	900	0
14	2	La Araucanía	shrub	500	300	200
14	2	Ñuble	crop	13700	3600	10100
14	2	Ñuble	oak	600	200	400
14	2	Ñuble	pine	3900	2200	1700
14	2	Ñuble	shrub	2600	1900	700
14	3	Biobío	crop	7600	1600	6000
14	3	Biobío	grass	300	0	300
14	3	Biobío	oak	5000	1900	3100
14	3	Biobío	pine	5800	1900	3900
14	3	Biobío	shrub	2300	600	1700
14	3	La Araucanía	crop	7300	2500	4800
14	3	La Araucanía	grass	1100	500	600
14	3	La Araucanía	oak	4800	2000	2800
14	3	La Araucanía	pine	1100	900	200
14	3	La Araucanía	shrub	400	100	300
14	3	Ñuble	crop	10900	3600	7300
14	3	Ñuble	oak	700	300	400
14	3	Ñuble	pine	6900	2700	4200
14	3	Ñuble	shrub	2100	1100	1000
14	4	Biobío	crop	9800	3400	6400
14	4	Biobío	grass	2300	300	2000
14	4	Biobío	oak	13100	5900	7200
14	4	Biobío	pine	11800	9100	2700
14	4	Biobío	shrub	1500	1000	500
14	4	La Araucanía	crop	12200	5400	6800
14	4	La Araucanía	grass	400	400	0
14	4	La Araucanía	oak	8300	5000	3300
14	4	La Araucanía	pine	3100	2500	600
14	4	La Araucanía	shrub	800	700	100
14	4	Ñuble	crop	13900	1800	12100
14	4	Ñuble	oak	300	100	200
14	4	Ñuble	pine	5100	2100	3000
14	4	Ñuble	shrub	400	300	100
14	5	Biobío	crop	200	100	100
14	5	Biobío	oak	1000	500	500
14	5	La Araucanía	crop	3600	2500	1100
14	5	La Araucanía	grass	400	200	200
14	5	La Araucanía	oak	2100	1500	600
14	5	La Araucanía	pine	1700	1200	500
14	5	La Araucanía	shrub	200	100	100
14	5	Ñuble	crop	18700	4400	14300
14	5	Ñuble	oak	500	400	100
14	5	Ñuble	pine	4800	2600	2200
14	5	Ñuble	shrub	1200	800	400
14	6	Biobío	crop	900	0	900
14	6	Biobío	grass	300	0	300
14	6	Biobío	oak	7400	800	6600
14	6	Biobío	pine	800	200	600
14	6	Biobío	shrub	100	0	100
14	6	La Araucanía	crop	800	300	500
14	6	La Araucanía	grass	100	0	100
14	6	La Araucanía	oak	2800	400	2400
14	6	La Araucanía	shrub	100	100	0
14	6	Ñuble	crop	43000	14300	28700
14	6	Ñuble	oak	8600	3600	5000
14	6	Ñuble	pine	24400	12900	11500
14	6	Ñuble	shrub	7700	5600	2100
14	7	Biobío	crop	65500	24300	41200
14	7	Biobío	grass	4100	1400	2700
14	7	Biobío	oak	60400	34300	26100
14	7	Biobío	pine	59900	41900	18000
14	7	Biobío	shrub	11900	7600	4300
14	7	La Araucanía	crop	7700	2800	4900
14	7	La Araucanía	grass	200	100	100
14	7	La Araucanía	oak	3400	1800	1600
14	7	La Araucanía	pine	1000	700	300
14	7	La Araucanía	shrub	400	100	300
14	7	Ñuble	crop	6500	2800	3700
14	7	Ñuble	oak	400	400	0
14	7	Ñuble	pine	3100	2500	600
14	7	Ñuble	shrub	700	600	100
14	8	Biobío	crop	3100	700	2400
14	8	Biobío	grass	100	0	100
14	8	Biobío	oak	3000	1200	1800
14	8	Biobío	pine	4300	2500	1800
14	8	Biobío	shrub	900	400	500
14	8	La Araucanía	crop	6600	2700	3900
14	8	La Araucanía	grass	600	200	400
14	8	La Araucanía	oak	4000	2500	1500
14	8	La Araucanía	pine	1200	1100	100
14	8	La Araucanía	shrub	200	200	0
14	8	Ñuble	crop	12700	2500	10200
14	8	Ñuble	oak	800	300	500
14	8	Ñuble	pine	4800	2700	2100
14	8	Ñuble	shrub	1700	1200	500
14	9	Biobío	crop	1000	300	700
14	9	Biobío	oak	700	400	300
14	9	Biobío	pine	700	700	0
14	9	La Araucanía	crop	17700	3700	14000
14	9	La Araucanía	grass	600	500	100
14	9	La Araucanía	oak	7900	2900	5000
14	9	La Araucanía	pine	2400	2100	300
14	9	La Araucanía	shrub	600	200	400
14	9	Ñuble	crop	1100	700	400
14	9	Ñuble	pine	200	200	0
14	9	Ñuble	shrub	100	100	0
14	10	Biobío	crop	600	600	0
14	10	Biobío	oak	900	800	100
14	10	Biobío	pine	800	800	0
14	10	Biobío	shrub	100	100	0
14	10	La Araucanía	crop	700	700	0
14	10	La Araucanía	oak	1100	700	400
14	10	La Araucanía	pine	400	400	0
14	10	La Araucanía	shrub	400	200	200
14	10	Ñuble	crop	12900	3200	9700
14	10	Ñuble	oak	900	600	300
14	10	Ñuble	pine	4400	3200	1200
14	10	Ñuble	shrub	1800	1600	200
14	11	Biobío	crop	64200	18400	45800
14	11	Biobío	grass	2300	500	1800
14	11	Biobío	oak	68400	28900	39500
14	11	Biobío	pine	57100	32200	24900
14	11	Biobío	shrub	14300	8100	6200
